name,url
AusConnect Aid,https://ausconnect.dfat.gov.au/opportunities
Australian Government Marketing,https://www.tenders.gov.au/atm?filter=published&orderBy=&Number=&Keyword=marketing
CanadaBuys Advertising,https://canadabuys.canada.ca/en/tender-opportunities?search_filter=&status%5B87%5D=87&Apply_filters=Apply+filters&record_per_page=50&current_tab=t&words=advertising
Caribbean Development Bank,https://www.caribank.org/work-with-us/procurement/general-procurement-notices
EU Tourism Search,https://ted.europa.eu/en/search/result?FT=tourism&search-scope=ALL&scope=ALL&onlyLatestVersions=false&facet.business-opportunity=competition&sortColumn=publication-number&sortOrder=DESC&page=1&simpleSearchRef=true
TED Europe Tenders,https://ted.europa.eu/
UNDP Procurement Notices,https://procurement-notices.undp.org/
Everything PR,https://everything-pr.com/rfp/
Humanity and Inclusion Tenders,https://www.hi.org/fr/appels-d-offres
Airports Council RFPs,https://airportscouncil.org/rfp-list/
O'Dwyer's RFPs,https://www.odwyerpr.com/rfps/index.html
JNTO Tender Notices USA,https://www.japan.travel/en/us/tender-notices/
Enabel Public Procurement,https://www.enabel.be/public-procurement/
AFD Bid Invitations,https://www.afd.fr/en/bid-invitations-and-procurement
ADB Operational Procurement,https://www.adb.org/business/operational-procurement/goods-services
ADB Institutional Procurement,https://www.adb.org/business/institutional-procurement/notices
Australian Government Tourism,https://www.tenders.gov.au/atm?filter=published&orderBy=&Number=&Keyword=tourism
AU Consolidated Tenders,https://www.consolidatedtenders.com/tender/search?searchTitle=&keywords=tourism&regionIds=33&regionIds=32&tenderStateGroup=CURRENT&tenderTitle=&tenderCode=&tenderTypeGroup=RFX&openingDateFrom=&openingDateTo=&closingDateFrom=&closingDateTo=&orderDirection=DESCENDING&orderBy=OPENING_DATE
ACT Government Tenders,https://www.tenders.act.gov.au/tender/search?keywords=&tenderCode=&tenderTitle=&tenderState=OPEN&tenderType=&prequalificationCategory=&procurementCategory=&issuingBusinessId=&awardedSupplier.id=&awardedSupplier.name=&openThisWeek=false&openingDateFrom=&openingDateTo=&ageRestriction=&closeThisWeek=false&closingDateFrom=&closingDateTo=&awardedThisWeek=false&awardedDateFrom=&awardedDateTo=&orderBy=&groupBy=NONE&page=&searchTitle=
JNTO Sydney Tenders,https://www.japan.travel/en/au/jnto-sydney-tenders/
Queensland Tenders Tourism,https://qtenders.hpw.qld.gov.au/search?keywords=tourism
Northern Territory Tenders,https://tendersonline.nt.gov.au/Tender/List#!/Current
Australian Tenders Search,https://www.australiantenders.com.au/search/tenders
South Australia Tenders,https://www.tenders.sa.gov.au/tender/quickSearch
Austria RIS,https://www.ris.bka.gv.at/
Botswana Tourism Organisation,https://botswanatourism.co.bw/search/node
CanadaBuys Tourism,https://canadabuys.canada.ca/en/tender-opportunities?search_filter=&status%5B87%5D=87&record_per_page=50&current_tab=t&words=tourism
CDB Procurement Notices,https://www.caribank.org/work-with-us/procurement/procurement-notices
OneCaribbean Careers,https://www.onecaribbean.org/careers/
Patrimonio Natural,https://www.patrimonionatural.org.co/convocatorias/
OECS Tenders,https://www.oecs.int/work-with-us/procurement/tenders
EU Funding and Tenders Portal,https://commission.europa.eu/funding-tenders/funding-and-tenders/opportunities-topic-and-tender-search_en
France Marchés Publics,https://www.economie.gouv.fr/daj/marches-publics
World Bank Procurement,https://www.worldbank.org/en/projects-operations/procurement
UNGM Notices,https://www.ungm.org/Public/Notice
Airport Tenders,https://www.airport-tenders.com/
United Nations Global Marketplace,https://www.ungm.org/
ProcureProcess Tourism,https://procureprocess.com/procurement-board?search=tourism
